,comment,keypoint,domain,label
2196,talented guy <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2197,most relaxing massage <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2198,kind and cheerful employees <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2199,insane amounts hairdresser <SEP> negative,rude staff <SEP> negative,Beauty & Spas,0
2200,well known brand stores <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2201,most beautiful spa <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2202,very fair services <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2203,fantastic salon <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2204,really nice spa <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2205,magical deep tissue cbd massage <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
2206,really friendly front desk staff <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2207,very nice helpful <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2208,quintessential purveyor <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
2209,awesome nail salon <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
2210,best overall <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
2211,busiest malls <SEP> negative,great quality work <SEP> positive,Beauty & Spas,0
2212,personable nails <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2213,informed guy <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
2214,well treated <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2215,always been nice and welcoming staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
2216,familiar chain stores <SEP> negative,filthy facility <SEP> negative,Beauty & Spas,0
2217,extremely clean facilities <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
2218,super patient stylist <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
2219,well organized staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2220,super friendly person <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
2221,appreciate touch <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
2222,worst nail job <SEP> negative,best pedicure <SEP> positive,Beauty & Spas,0
2223,great customer <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
2224,excellent service <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
2225,very professional and friendly employees <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2226,fantastic buff <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2227,good chat <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2228,provides lounge <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2229,super comforting jay <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2230,skilled manicurist <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2231,great receptionist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2232,friendly barber <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
2233,awesome customer service <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
2234,amazing amanda <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
2235,impressed services <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
2236,very friendly and accommodating everyone <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
2237,lovely owners <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
2238,so concerned about perfecting style <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2239,well ventilated salon <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
2240,amazing massage therapist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2241,well organized staff <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2242,great neck massage <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
2243,fast and efficient employees <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
2244,happy friendly staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
2245,appreciate touch <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2246,super duper relaxing moroccan mud wrap <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2247,good chat <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2248,phenomenal massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2249,lovely facial <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2250,very nicely decorated salon <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
2251,lovely salon <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2252,very professionally run spa <SEP> negative,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2253,incredible customer service <SEP> positive,great customer <SEP> positive,Beauty & Spas,1
2254,beyond happy service <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2255,beautifully resort <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
2256,very customer service orientated <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,1
2257,reasonable price <SEP> positive,excellent price <SEP> positive,Beauty & Spas,1
2258,amazing salon experience <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2259,very genuine and friendly everyone <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2260,really great communication <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2261,beautiful girl <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2262,serene massage <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
2263,good conversation <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2264,amazing lashes <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2265,top service <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
2266,personable nails <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
2267,amazing gem <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
2268,personable nails <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2269,above and beyond customer service <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2270,huge place <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2271,above and beyond lash <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2272,rough nails <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2273,very pleasant staffs <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2274,very friendly greetings <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
2275,personable owner <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2276,comfy atmosphere <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
2277,quick appointment <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2278,most relaxing massage <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
2279,very reasonable prices <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
2280,amazing staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
2281,really nice everyone <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2282,very shop <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
2283,great receptionist <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2284,really nice staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
2285,helpful and polite everyone <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
2286,exquisite rooms <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2287,great artists <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
2288,love dip powder <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2289,relaxing facility <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2290,great quality massage <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2291,pretty nice staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
2292,very approachable workers <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
2293,friendly hello <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
2294,clean inside <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2295,very shop <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
2296,best facial <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
2297,really cute gel manicure <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2298,affordable nail salons <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
2299,really friendly front desk staff <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,1
2300,friendly staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
2301,memorable massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2302,great costumer service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2303,loved hot stone chairs <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2304,horrible cracked <SEP> negative,best pedicures <SEP> positive,Beauty & Spas,0
2305,best barber shop <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2306,incredibly friendly staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
2307,fair pricing <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
2308,love lash artist alexa <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
2309,above and beyond customer service <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2310,friendly and staff <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,1
2311,wide variety of services <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
2312,good nail place <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
2313,best birthday <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2314,beyond happy service <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2315,good amount of escalators <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
2316,very nice and pleasant owner <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
2317,provides lounge <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
2318,amazing staff <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
2319,lovely owners <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2320,amazing shampoo experience <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
2321,most beautiful spa <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
2322,perfect toes <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
2323,best nail spa <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2324,very reasonably priced nail salon <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
2325,out of this world customer service <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,1
2326,good care <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
2327,amazing deals <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
2328,horrible service <SEP> negative,friendly and thorough gina <SEP> positive,Beauty & Spas,0
2329,very shop <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
2330,better service <SEP> negative,friendly and professional front desk <SEP> positive,Beauty & Spas,0
2331,adorable staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
2332,hidden gem place <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
2333,nice inside <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
2334,quality tattoo or piercing <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
2335,very nice folks <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
2336,awesome pedicure <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
2337,exquisite rooms <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
2338,most experienced experts <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
2339,incredible staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
2340,delightful staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2341,always great staff <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
2342,nice everyone <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2343,impeccable service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
2344,welcome walk - ins <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
2345,reasonably priced couples message <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
2346,relaxing massage <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
2347,well treated <SEP> positive,great service <SEP> positive,Beauty & Spas,0
2348,very team oriented salon <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
2349,very nice helpful <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
2350,wonderful customer service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
2351,attractive interior <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
2352,great hair designing <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
