,comment,keypoint,domain,label
1534,nice people <SEP> positive,commendable patience <SEP> positive,Automotive,0
1535,overrun service <SEP> negative,worst service <SEP> negative,Automotive,1
1536,excellent team <SEP> positive,poor customer service <SEP> negative,Automotive,0
1537,breeze buying <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1538,extremely kind store <SEP> positive,top - notch service <SEP> positive,Automotive,0
1539,friendly everyone <SEP> positive,dishonest people <SEP> negative,Automotive,0
1540,modest service <SEP> positive,great customer <SEP> positive,Automotive,0
1541,top notch experience <SEP> positive,clean facilities <SEP> positive,Automotive,0
1542,great experience buying <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1543,awesome customer service <SEP> positive,great customer service <SEP> positive,Automotive,1
1544,terrible terrible job <SEP> negative,horrible customer service <SEP> negative,Automotive,0
1545,well maintained and parking area <SEP> positive,beautiful car <SEP> positive,Automotive,0
1546,new management <SEP> positive,poor business practice <SEP> negative,Automotive,0
1547,bad experiences <SEP> negative,great communication <SEP> positive,Automotive,0
1548,very nice sales person <SEP> positive,amazing customer <SEP> positive,Automotive,0
1549,very knowledgeable service <SEP> positive,great customer service <SEP> positive,Automotive,0
1550,tremendously friendly people <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
1551,full of idiots service <SEP> negative,top - notch service <SEP> positive,Automotive,0
1552,phenomenal service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1553,loved dealer <SEP> positive,dishonest people <SEP> negative,Automotive,0
1554,nothing but amazing service <SEP> positive,best customer <SEP> positive,Automotive,0
1555,pleased visit <SEP> positive,honest employees <SEP> positive,Automotive,0
1556,great cashier <SEP> positive,loyal customer <SEP> positive,Automotive,0
1557,really friendly helpful drivers <SEP> positive,commendable patience <SEP> positive,Automotive,0
1558,very friendly efficient staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
1559,discounted tow prices <SEP> positive,reasonably priced <SEP> positive,Automotive,0
1560,prompt pickup <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1561,wonderful car buying experience <SEP> positive,beautiful car <SEP> positive,Automotive,1
1562,extremely low offer <SEP> negative,reasonable prices <SEP> positive,Automotive,0
1563,best dealership <SEP> positive,dishonest people <SEP> negative,Automotive,0
1564,most pleasant experience <SEP> negative,clean facilities <SEP> positive,Automotive,0
1565,overwhelmingly inviting place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
1566,outstanding service <SEP> positive,good service <SEP> positive,Automotive,1
1567,horrible horrible service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
1568,absolutely horrible customer service <SEP> negative,poor customer service <SEP> negative,Automotive,1
1569,worst customer service experience <SEP> negative,excellent customer service <SEP> positive,Automotive,0
1570,awesome service department <SEP> positive,worst service <SEP> negative,Automotive,0
1571,overrun service <SEP> negative,sub par service <SEP> negative,Automotive,1
1572,courteous everyone <SEP> positive,poor customer service <SEP> negative,Automotive,0
1573,very customer service <SEP> negative,terrible customer service <SEP> negative,Automotive,1
1574,smooth experience <SEP> positive,worst vacuum <SEP> negative,Automotive,0
1575,terrible maintenance department <SEP> negative,great customer <SEP> positive,Automotive,0
1576,terrible service department <SEP> negative,outstanding customer service <SEP> positive,Automotive,0
1577,very reasonable price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
1578,tremendously friendly people <SEP> positive,happy customer <SEP> positive,Automotive,0
1579,sweetest gentleman <SEP> positive,poor customer service <SEP> negative,Automotive,0
1580,pleasant guy <SEP> positive,best customer <SEP> positive,Automotive,0
1581,friendly customer service oriented <SEP> positive,outstanding customer service <SEP> positive,Automotive,1
1582,appreciated customers <SEP> positive,poor business practice <SEP> negative,Automotive,0
1583,horrible place <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
1584,pleased visit <SEP> positive,great customer service <SEP> positive,Automotive,0
1585,good feeling <SEP> positive,beautiful car <SEP> positive,Automotive,0
1586,promptly greeted <SEP> positive,polite staff <SEP> positive,Automotive,0
1587,honest shop <SEP> negative,terrible customer service <SEP> negative,Automotive,0
1588,very straight forward sales guy <SEP> positive,worst customer service <SEP> negative,Automotive,0
1589,accommodating treatment <SEP> positive,outstanding service <SEP> positive,Automotive,0
1590,easy - going car purchase <SEP> positive,reasonable prices <SEP> positive,Automotive,0
1591,very friendly and personable sales guy <SEP> positive,outstanding service <SEP> positive,Automotive,0
1592,terrible service overall <SEP> negative,happy customer <SEP> positive,Automotive,0
1593,wonderful dealer <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1594,great help <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
1595,love staff <SEP> positive,worst customer service <SEP> negative,Automotive,0
1596,great help <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1597,awesome customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1598,wonderful dealer <SEP> positive,outstanding service <SEP> positive,Automotive,0
1599,really pleased service <SEP> positive,top - notch service <SEP> positive,Automotive,1
1600,horrible horrible service <SEP> negative,outstanding service <SEP> positive,Automotive,0
1601,very nice general manager <SEP> positive,sub par service <SEP> negative,Automotive,0
1602,great work <SEP> positive,great communication <SEP> positive,Automotive,0
1603,always consistent service <SEP> positive,horrible customer service <SEP> negative,Automotive,0
1604,nice waiting room <SEP> positive,wasted time <SEP> negative,Automotive,0
1605,great woman <SEP> positive,beautiful car <SEP> positive,Automotive,0
1606,fantastic finance manager <SEP> positive,good service <SEP> positive,Automotive,0
1607,kind sales lady <SEP> positive,outstanding service <SEP> positive,Automotive,0
1608,horrible service <SEP> negative,outstanding customer service <SEP> positive,Automotive,0
1609,completely move <SEP> positive,best airport parking <SEP> positive,Automotive,0
1610,very nice general manager <SEP> positive,worst service <SEP> negative,Automotive,0
1611,friendly employees <SEP> positive,dishonest people <SEP> negative,Automotive,0
1612,friendly everyone <SEP> positive,poor customer service <SEP> negative,Automotive,0
1613,great staffers <SEP> positive,worst customer service <SEP> negative,Automotive,0
1614,straight forward customer service <SEP> positive,excellent customer service <SEP> positive,Automotive,1
1615,awesome service department <SEP> positive,top - notch service <SEP> positive,Automotive,1
1616,filthy wheels <SEP> negative,worst carwash <SEP> negative,Automotive,0
1617,really nice everyone <SEP> positive,helpful staff <SEP> positive,Automotive,0
1618,friendly and honest service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
1619,best car service shop <SEP> positive,great customer <SEP> positive,Automotive,0
1620,trustworthy service <SEP> positive,outstanding service <SEP> positive,Automotive,1
1621,top notch prices <SEP> negative,reasonably priced <SEP> positive,Automotive,0
1622,best car service shop <SEP> positive,worst customer service <SEP> negative,Automotive,0
1623,happy service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
1624,rattling window <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1625,exceptionally professional friendly salesman <SEP> positive,loyal customer <SEP> positive,Automotive,0
1626,valued investment <SEP> positive,very competitive prices <SEP> positive,Automotive,0
1627,happy with service <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1628,recommend car service <SEP> positive,fraudulent place <SEP> negative,Automotive,0
1629,good quality hand car wash <SEP> positive,worst carwash <SEP> negative,Automotive,0
1630,impressed service <SEP> positive,honest employees <SEP> positive,Automotive,0
1631,professional employee <SEP> positive,poor customer service <SEP> negative,Automotive,0
1632,great sales staff <SEP> positive,happy customer <SEP> positive,Automotive,0
1633,very short waiting time <SEP> negative,wasted time <SEP> negative,Automotive,1
1634,happy customer <SEP> positive,outstanding service <SEP> positive,Automotive,0
1635,knowledgeable service <SEP> positive,amazing customer <SEP> positive,Automotive,0
1636,unbelievable experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
1637,highest priced synthetic oil <SEP> negative,reasonable prices <SEP> positive,Automotive,0
1638,absolutely horrible customer service <SEP> negative,polite staff <SEP> positive,Automotive,0
1639,professional service <SEP> positive,amazing customer <SEP> positive,Automotive,0
1640,very pleased service <SEP> positive,great customer service <SEP> positive,Automotive,0
1641,very staff <SEP> positive,poor customer service <SEP> negative,Automotive,0
1642,horrible experiences <SEP> negative,no pride in workmanship <SEP> negative,Automotive,0
1643,knowledgeable service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
1644,great toyota prius <SEP> positive,worst carwash <SEP> negative,Automotive,0
1645,could not have been happier service <SEP> negative,top - notch service <SEP> positive,Automotive,0
1646,exemplary customer service <SEP> positive,outstanding customer service <SEP> positive,Automotive,1
1647,genuinely a nice guy <SEP> positive,excellent customer service <SEP> positive,Automotive,0
1648,nothing but amazing service <SEP> positive,commendable patience <SEP> positive,Automotive,0
1649,prompt pickup <SEP> positive,outstanding service <SEP> positive,Automotive,0
1650,poor management <SEP> negative,good service <SEP> positive,Automotive,0
1651,appreciate service <SEP> positive,great customer service <SEP> positive,Automotive,0
1652,was great to deal dealer staff <SEP> positive,great customer <SEP> positive,Automotive,0
1653,wonderful service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
1654,polite dealer <SEP> positive,poor customer service <SEP> negative,Automotive,0
1655,patient everyone <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
1656,best dealership <SEP> positive,loyal customer <SEP> positive,Automotive,0
1657,positive business model <SEP> positive,great communication <SEP> positive,Automotive,0
1658,professional sales rep <SEP> positive,top - notch service <SEP> positive,Automotive,0
1659,very kind service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
