,comment,keypoint,domain,label
1021,stupid rain <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
1022,excellent tour <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
1023,a bit much security <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
1024,free drinks <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
1025,good music selection <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
1026,spacious place for <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
1027,cool tunnel <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
1028,accommodating everyone <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
1029,love show <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
1030,incredible hostess <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
1031,remembers last century style inside interior decoration <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
1032,no bad seats <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
1033,love space <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
1034,charming personality <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
1035,really fun show <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
1036,very sweet owner <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
1037,fine audio <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
1038,best movie theater <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
1039,love show <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
1040,cool party room <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
1041,really good sound system <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
1042,great performance <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1043,great concept <SEP> positive,great selection of movies <SEP> positive,Arts & Entertainment,0
1044,best pizzas <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
1045,amazing view <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,1
1046,a little spendy drinks <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
1047,very entertain live musics <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
1048,great outdoor atmosphere <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
1049,jumping area <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
1050,entertaining shows <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
1051,aggressive bouncers <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
1052,really good variety show <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
1053,good experience <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
1054,great show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
1055,really great baseball dome <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1056,disappointing overall experience <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,1
1057,enjoyable visit <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
1058,poor security <SEP> negative,great decor <SEP> positive,Arts & Entertainment,0
1059,perfect family night <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
1060,enjoyed entertainment <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
1061,super informative instructor <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
1062,enjoyed tour <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
1063,cool tunnel <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1064,excellent outdoor space <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
1065,love reclining seats <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
1066,cool movies <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
1067,greatest place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
1068,beautiful gardens <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
1069,self served soda and icee machine <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
1070,cool experience <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
1071,beautiful outside <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
1072,fun time <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
1073,pretty comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1074,always upbeat people <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
1075,top - notch band <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
1076,really good variety show <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1077,participative audience <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
1078,so surprised changes <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
1079,horrible management <SEP> negative,rude employees <SEP> negative,Arts & Entertainment,0
1080,limited video game selection <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
1081,wonderful gem <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
1082,perfect movie theater <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
1083,expensive candy <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
1084,always upbeat people <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
1085,very place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
1086,jack a$$ rude server <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
1087,"loved lighters""each <SEP> positive",great coffee recommendations <SEP> positive,Arts & Entertainment,0
1088,fun kids <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1089,very accessible theater <SEP> negative,terrible venues <SEP> negative,Arts & Entertainment,0
1090,free drinks <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
1091,very talented magician <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
1092,love space <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
1093,ridiculous seating <SEP> negative,super comfortable seats <SEP> positive,Arts & Entertainment,0
1094,basic holes <SEP> positive,lack of fair processes <SEP> negative,Arts & Entertainment,0
1095,clean inside <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
1096,remembers last century style inside interior decoration <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
1097,enjoyable night out <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
1098,lively vibe <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
1099,very friendly and attentive employees <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
1100,50 % discount <SEP> negative,lack of fair processes <SEP> negative,Arts & Entertainment,0
1101,free champagne <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
1102,perfect lower level center seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
1103,was parking <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
1104,best movie theater <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
1105,great place for families or date night <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
1106,fun time <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
1107,excitable inter - inning festivities <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
1108,beautiful grounds <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
1109,right feel <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
1110,no bad seats <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
1111,loved experience <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
1112,amazing venue <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
1113,newer stadium <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
1114,fascinating story <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1115,good music selection <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
1116,unbelievably employees <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
1117,kid friendly magic show <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1118,light hearted musical show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
1119,limited food choices <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
1120,central entrance <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
1121,friendly smiling staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
1122,free refill <SEP> positive,great local coffee shop <SEP> positive,Arts & Entertainment,0
1123,great local place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
1124,great care <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
1125,excellent outdoor space <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
1126,very little incline <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
1127,fun party <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1128,best movie theater <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1129,fabulous bartenders <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,0
1130,pretty good museum store <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
1131,great option <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
1132,beautiful outside <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
1133,quite nice movie theatre <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
1134,enjoyed kid <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
1135,outstanding silver work <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
1136,great for audio player <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
1137,very dirty main pool <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
1138,enjoy aquarium <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
1139,great customer <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
1140,hidden gem <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
1141,nice vip cabanas <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
1142,great atmosphere inside <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
1143,great tickets <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
1144,small casino <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
1145,was performance <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
1146,love reclining seats <SEP> positive,love seats <SEP> positive,Arts & Entertainment,1
1147,liked show <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
1148,ice cold beer <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
1149,full service bar <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
1150,great place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
1151,amazing performance <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
1152,excellent service <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
1153,outstanding tour guide <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
1154,cleaner sunday nights <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
