,comment,keypoint,domain,label
5226,very small place <SEP> negative,dirty place <SEP> negative,Restaurants,1
5227,fun posting <SEP> positive,patient staff <SEP> positive,Restaurants,0
5228,good bagels <SEP> positive,spicy food <SEP> negative,Restaurants,0
5229,nice employees <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
5230,favorite sausage & pepper risotto <SEP> positive,spicy food <SEP> negative,Restaurants,0
5231,extremely fresh food <SEP> positive,prepared food <SEP> positive,Restaurants,1
5232,messed order <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
5233,subpar experience <SEP> negative,great flavor <SEP> positive,Restaurants,0
5234,home made bread <SEP> positive,great food <SEP> positive,Restaurants,0
5235,obnoxious people <SEP> negative,friendly staff <SEP> positive,Restaurants,0
5236,super nice owner <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
5237,exceptional service <SEP> positive,always great service <SEP> positive,Restaurants,1
5238,quick and efficient staff <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
5239,good experiences <SEP> positive,fitting decor <SEP> positive,Restaurants,0
5240,really quick food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5241,nice tacos <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
5242,messed up order <SEP> negative,down to earth staff <SEP> positive,Restaurants,0
5243,shining souffle <SEP> positive,excellent food <SEP> positive,Restaurants,0
5244,discounted rates <SEP> negative,great value for <SEP> positive,Restaurants,0
5245,always been wonderful service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
5246,most expensive food <SEP> negative,wonderful restaurant <SEP> positive,Restaurants,0
5247,no waitress <SEP> negative,nice servers <SEP> positive,Restaurants,0
5248,weird haus stickers <SEP> negative,authentic korean food <SEP> positive,Restaurants,0
5249,quite enjoy experience <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
5250,hometown spot <SEP> positive,worst place <SEP> negative,Restaurants,0
5251,perfect paintings <SEP> positive,great ambience <SEP> positive,Restaurants,0
5252,very nice manager <SEP> positive,superior service <SEP> positive,Restaurants,0
5253,good call bobbie <SEP> positive,lovely service <SEP> positive,Restaurants,0
5254,delicious variety of goods <SEP> positive,cold fries <SEP> negative,Restaurants,0
5255,flavorful wet burrito <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
5256,quick and efficient service <SEP> positive,impeccable service <SEP> positive,Restaurants,1
5257,awesome service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
5258,the wedding soup <SEP> positive,good food <SEP> positive,Restaurants,0
5259,juicy burger <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
5260,wonderful tiramisu <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
5261,no minimum amount of flavors <SEP> negative,fairly priced drinks <SEP> positive,Restaurants,0
5262,top choices panini <SEP> positive,great food <SEP> positive,Restaurants,0
5263,liked banchan <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
5264,always great staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
5265,good double espresso <SEP> positive,great brisket <SEP> positive,Restaurants,0
5266,awesome chicken pesto <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
5267,dark brown colour soup <SEP> negative,great sauces <SEP> positive,Restaurants,0
5268,quite pricey though ribs <SEP> positive,great value for your money <SEP> positive,Restaurants,0
5269,best tomato soup <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
5270,cute mural <SEP> positive,ample parking <SEP> positive,Restaurants,0
5271,nasty bobbie <SEP> negative,always great service <SEP> positive,Restaurants,0
5272,public parking lot parking <SEP> negative,minor parking <SEP> negative,Restaurants,1
5273,very friendly and going server <SEP> positive,best costumer service <SEP> positive,Restaurants,0
5274,better italian food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
5275,absolutely amazing mac and cheese <SEP> positive,great affordable food <SEP> positive,Restaurants,0
5276,could not be any better service <SEP> negative,friendly staff <SEP> positive,Restaurants,0
5277,very traditional mexican food <SEP> positive,authentic mexican food <SEP> positive,Restaurants,1
5278,home made bread <SEP> positive,moist chicken <SEP> negative,Restaurants,0
5279,loved overall experience <SEP> positive,crisp wings <SEP> positive,Restaurants,0
5280,love red sauce <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
5281,always friendly and accommodating staff <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
5282,worst takeout timing <SEP> negative,authentic korean food <SEP> positive,Restaurants,0
5283,great beet salad with goat cheese <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
5284,loves lasagna <SEP> positive,moist chicken <SEP> negative,Restaurants,0
5285,amazing mexican food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
5286,creamy macaroni and cheese <SEP> positive,cold food <SEP> negative,Restaurants,0
5287,hands on owner <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
5288,favorite wings <SEP> positive,ample parking <SEP> positive,Restaurants,0
5289,non existent service <SEP> negative,overpriced for <SEP> negative,Restaurants,0
5290,super friendly serving staff <SEP> positive,no customer service <SEP> negative,Restaurants,0
5291,really nice family <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
5292,really quick food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
5293,incredibly authentic food <SEP> positive,excellent food <SEP> positive,Restaurants,1
5294,very friendly service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
5295,delicious lunch boxes <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
5296,upscale french restaurant <SEP> positive,homemade pastas <SEP> positive,Restaurants,0
5297,small scale celebration <SEP> negative,good portions <SEP> positive,Restaurants,0
5298,attentive and friendly service <SEP> positive,best costumer service <SEP> positive,Restaurants,0
5299,pleasant experience <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5300,small place <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
5301,on point with staff <SEP> positive,attentive service <SEP> positive,Restaurants,0
5302,rushed service <SEP> negative,amazing service <SEP> positive,Restaurants,0
5303,unsanitary conditions <SEP> negative,best wings <SEP> positive,Restaurants,0
5304,very friendly and informative service <SEP> positive,friendly service <SEP> positive,Restaurants,1
5305,very fair price point <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
5306,perfectly cooked risotto <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
5307,perfect food <SEP> positive,great food <SEP> positive,Restaurants,1
5308,good pastries <SEP> positive,perfect gem <SEP> positive,Restaurants,0
5309,overall great experience <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
5310,good and healthy food <SEP> positive,cold fries <SEP> negative,Restaurants,0
5311,very good care of server <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,0
5312,appreciated service <SEP> positive,friendly service <SEP> positive,Restaurants,1
5313,isolated experience <SEP> negative,great ambience <SEP> positive,Restaurants,0
5314,family owned and operated establishment <SEP> negative,top - notch service <SEP> positive,Restaurants,0
5315,welcoming atmosphere <SEP> positive,best wings <SEP> positive,Restaurants,0
5316,always busy <SEP> negative,fast and clean service <SEP> positive,Restaurants,0
5317,ruined atmosphere <SEP> negative,fitting decor <SEP> positive,Restaurants,0
5318,very busy weekends <SEP> negative,friendly and fast service <SEP> positive,Restaurants,0
5319,great local spot <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
5320,terrible terrible service <SEP> negative,superior service <SEP> positive,Restaurants,0
5321,always friendly and accommodating staff <SEP> positive,lovely service <SEP> positive,Restaurants,0
5322,best staff <SEP> positive,great customer service <SEP> positive,Restaurants,0
5323,easy to access <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
5324,pretty good salads <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
5325,always delicious chorizo <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
5326,amazing wings <SEP> positive,classic music <SEP> positive,Restaurants,0
5327,much better service <SEP> negative,nice servers <SEP> positive,Restaurants,0
5328,knowledgeable bar <SEP> positive,patient staff <SEP> positive,Restaurants,0
5329,quite spacious place <SEP> positive,minor parking <SEP> negative,Restaurants,0
5330,reasonably priced food <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
5331,very pleasant and attentive server <SEP> positive,friendly waitress <SEP> positive,Restaurants,0
5332,average to good food <SEP> positive,great food <SEP> positive,Restaurants,1
5333,better cocktails <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
5334,never lit up signs <SEP> negative,great neighborhood restaurant <SEP> positive,Restaurants,0
5335,outstanding wings <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
5336,perfect pho <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
5337,family owned and operated establishment <SEP> negative,excellent customer service <SEP> positive,Restaurants,0
5338,really good chimichanga with shredded beef <SEP> positive,disappointing food <SEP> negative,Restaurants,0
5339,really well priced <SEP> positive,very affordable price <SEP> positive,Restaurants,0
5340,super sweet and attentive waitress <SEP> positive,superior service <SEP> positive,Restaurants,0
5341,best root beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
5342,always bad service <SEP> negative,nice servers <SEP> positive,Restaurants,0
5343,very knowledgable staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
5344,like atmosphere <SEP> positive,great flavor <SEP> positive,Restaurants,0
5345,very fair lunch <SEP> positive,great affordable food <SEP> positive,Restaurants,0
5346,little better service <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
5347,super cold beer <SEP> negative,good selection of cocktails <SEP> positive,Restaurants,0
5348,wonderful friendly server <SEP> positive,lovely service <SEP> positive,Restaurants,0
5349,fabulous tres carne pizza <SEP> positive,great ramen <SEP> positive,Restaurants,0
5350,stale bread <SEP> negative,reliable korean cuisine <SEP> positive,Restaurants,0
5351,very good care of server <SEP> positive,professional staff <SEP> positive,Restaurants,0
5352,really good service <SEP> positive,superior service <SEP> positive,Restaurants,1
5353,very pleasant and attentive server <SEP> positive,no customer service <SEP> negative,Restaurants,0
5354,quite spacious place <SEP> positive,best wings <SEP> positive,Restaurants,0
5355,excellent food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
5356,horrendous customer service <SEP> negative,best costumer service <SEP> positive,Restaurants,0
5357,like sandwiches <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
5358,excellent family owned mexican food <SEP> positive,excellent food <SEP> positive,Restaurants,1
5359,best meatball sandwich <SEP> positive,consistently quality food <SEP> positive,Restaurants,0
5360,elegant food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
5361,nice family setting <SEP> positive,great ambience <SEP> positive,Restaurants,0
5362,perfectly cooked risotto <SEP> positive,always delicious food <SEP> positive,Restaurants,0
5363,wonderful tiramisu <SEP> positive,perfect consistency refried beans <SEP> positive,Restaurants,0
5364,excellent server <SEP> positive,top - notch service <SEP> positive,Restaurants,0
5365,messed order <SEP> negative,extremely professional service <SEP> positive,Restaurants,0
5366,attentive service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
5367,pricey wings <SEP> positive,very affordable price <SEP> positive,Restaurants,0
5368,good hot sandwiches <SEP> positive,always delicious food <SEP> positive,Restaurants,0
