,comment,keypoint,domain,label
942,off the charts pulled pork <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
943,quick and service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
944,free shuttle service <SEP> positive,very poor wifi <SEP> negative,hotel,0
945,very nice wine list <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
946,decent waiting time <SEP> positive,great wait staff <SEP> positive,restaurant,0
947,huge variety of food <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
948,overcooked bass <SEP> negative,hidden gem <SEP> positive,restaurant,0
949,fast and friendly service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
950,amazing lychee martinis <SEP> positive,world class golf course <SEP> positive,hotel,0
951,spot on service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
952,favorite blue grata martini <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
953,best beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
954,best espresso martini <SEP> positive,good cocktail list <SEP> positive,restaurant,0
955,spot on service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
956,meticulously crafted cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
957,hand crafted cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
958,very quick and fun experience <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
959,seriously large shimp shrimp cocktail <SEP> positive,good cocktail list <SEP> positive,restaurant,0
960,so cheesy tater tots <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
961,yummy martini <SEP> positive,great cocktails <SEP> positive,restaurant,0
962,very slow service <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
963,good selection of beers <SEP> positive,great selection of beers <SEP> positive,restaurant,1
964,excellent cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
965,little busy wait <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
966,excellent wait staff <SEP> positive,always on point service <SEP> positive,restaurant,0
967,very strong wine list <SEP> positive,great wine list <SEP> positive,restaurant,1
968,favorite beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
969,super fast service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
970,must try duck wings <SEP> positive,slow food <SEP> negative,restaurant,0
971,great beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
972,substantial eggplant sandwich <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
973,included service charges <SEP> positive,wonderful stay <SEP> positive,hotel,0
974,good selection of bottled beers <SEP> positive,did margaritas <SEP> positive,restaurant,0
975,very fresh vegetable spring rolls <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
976,exceeded beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
977,must have restaurant <SEP> positive,great wait staff <SEP> positive,restaurant,0
978,reasonably fast wireless internet access <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
979,great stop <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
980,great craft cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
981,very good margaritas <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
982,great mexican place <SEP> positive,great wine list <SEP> positive,restaurant,0
983,enjoyed stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
984,awesome standalone tub <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
985,super fast service <SEP> positive,great late night stop <SEP> positive,restaurant,0
986,favorite beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
987,easy to find hotel <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
988,strong root beer flavor <SEP> positive,great cocktails <SEP> positive,restaurant,0
989,very nice and professional wait person <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
990,quite reasonable tiger beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
991,most awesome wine bar <SEP> positive,hidden gem <SEP> positive,restaurant,0
992,liked beer selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
993,rarely came over wait staff <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
994,missed times <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
995,convenient downtown <SEP> positive,swift and fast service <SEP> positive,restaurant,0
996,great selection of beers <SEP> positive,fantastic beer <SEP> positive,restaurant,0
997,quite slow service <SEP> negative,great wait staff <SEP> positive,restaurant,0
998,over powering tomato in the sauce <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
999,huge braised beef <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
1000,ruined stay <SEP> negative,painfully slow service <SEP> negative,hotel,0
1001,top notch service <SEP> positive,great late night stop <SEP> positive,restaurant,0
1002,hard to beat beer selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1003,really good stay at <SEP> positive,great pool side service <SEP> positive,hotel,0
1004,amazing bar tenders <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
1005,solid beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
1006,large beer   <SEP> positive,extensive wine list <SEP> positive,restaurant,0
1007,very strong wine list <SEP> positive,did margaritas <SEP> positive,restaurant,0
1008,best beer selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
1009,self serve beer <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
1010,nice ipa on draft <SEP> positive,hidden gem <SEP> positive,restaurant,0
1011,busy restaurant <SEP> negative,slow food <SEP> negative,restaurant,0
1012,liked margaritas <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1013,up to par hotel <SEP> positive,wonderful stay <SEP> positive,hotel,0
1014,  very martinis <SEP> positive,did margaritas <SEP> positive,restaurant,0
1015,enjoying stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
1016,not a fan brussels sprouts <SEP> negative,great well crafted signature cocktails <SEP> positive,restaurant,0
1017,quick and friendly service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
1018,great margarita pizza <SEP> positive,fantastic beer <SEP> positive,restaurant,0
1019,good mix of cocktails <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
1020,not a bad walk <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
1021,short indoor ride <SEP> positive,wonderful stay <SEP> positive,hotel,0
1022,free trolley <SEP> positive,painfully slow service <SEP> negative,hotel,0
1023,appreciated wine list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
1024,amazing bar tenders <SEP> positive,hidden gem <SEP> positive,restaurant,0
1025,very nice wine bar <SEP> positive,great cocktails <SEP> positive,restaurant,0
1026,enjoyed stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
1027,super class service <SEP> positive,wonderful stay <SEP> positive,hotel,0
1028,great selection of beer samplers <SEP> positive,impressive wine list <SEP> positive,restaurant,0
1029,off chef <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
1030,excellent wines by the glass <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1031,best craft cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
1032,very tender braised short rib <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
1033,shortcomings service <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
1034,lovely stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
1035,quaint little wine bar <SEP> positive,great wine list <SEP> positive,restaurant,0
1036,good beer list <SEP> positive,did margaritas <SEP> positive,restaurant,0
1037,very good margaritas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
1038,die for short rib burger <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
1039,solid house brew <SEP> positive,did margaritas <SEP> positive,restaurant,0
1040,pleased stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
1041,watery beer <SEP> negative,good bang for your buck <SEP> positive,restaurant,0
1042,opened storefront <SEP> positive,great late night stop <SEP> positive,restaurant,0
1043,busy service bar <SEP> negative,fast and efficient service <SEP> positive,restaurant,0
1044,best cocktails <SEP> positive,did margaritas <SEP> positive,restaurant,0
1045,worst spend 50 <SEP> negative,fast and polite service <SEP> positive,restaurant,0
1046,late ride <SEP> negative,great pool side service <SEP> positive,hotel,0
1047,amazing off season rate <SEP> positive,very poor wifi <SEP> negative,hotel,0
1048,free valet parking <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
1049,good deal happy hour <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
1050,57 minutes to pizza <SEP> negative,great late night stop <SEP> positive,restaurant,0
1051,quite slow service <SEP> negative,slow food <SEP> negative,restaurant,0
1052,perfectly jalapeño margarita <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
1053,interesting wine list <SEP> positive,great wine list <SEP> positive,restaurant,1
1054,fine stop <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
1055,well worth wait <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
1056,quick service <SEP> positive,great late night stop <SEP> positive,restaurant,0
1057,good job <SEP> positive,painfully slow service <SEP> negative,hotel,0
1058,long lines <SEP> negative,great pool side service <SEP> positive,hotel,0
1059,kind wine / beer machine <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
1060,loved cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1061,interesting wine list <SEP> positive,fantastic beer <SEP> positive,restaurant,0
1062,best selection of belgian beer <SEP> positive,great wine list <SEP> positive,restaurant,0
1063,delicious mules <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
1064,liked margaritas <SEP> positive,great wine list <SEP> positive,restaurant,0
1065,most awesome wine bar <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
1066,good chilean sea bass <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
1067,solid beer selection <SEP> positive,great wine list <SEP> positive,restaurant,0
1068,long wait <SEP> negative,always fast service <SEP> positive,restaurant,0
1069,arranged trip <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
1070,good selection of bottled beers <SEP> positive,hidden gem <SEP> positive,restaurant,0
1071,out of this world cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1072,great job <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
1073,liked short rib hash <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
1074,appreciated wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
1075,too much waiting overall <SEP> negative,always fast service <SEP> positive,restaurant,0
1076,great job <SEP> positive,swift and fast service <SEP> positive,restaurant,0
1077,kind wine / beer machine <SEP> positive,good cocktail list <SEP> positive,restaurant,0
1078,best selection of belgian beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
1079,suuuper cool waiter <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
1080,quick attention <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
1081,favorite beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
1082,great beer recommendation <SEP> positive,impressive wine list <SEP> positive,restaurant,0
1083,appreciated wine expert <SEP> positive,world class golf course <SEP> positive,hotel,0
